year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2004,M8,TM,9,M73,268300,665100,55.861037874,-4.105807573,W,574,1960,304,351,292,1007,749,4663
2004,M8,TM,14,13,261800,666050,55.867747036,-4.210060957,E,316,1885,300,258,446,792,772,4453
2004,M8,TM,14,13,261800,666050,55.867747036,-4.210060957,W,199,1965,298,265,545,832,940,4845
2004,M8,TM,18,17,257950,666000,55.866178488,-4.271505582,N,129,2399,497,526,282,876,994,5574
2004,M8,TM,18,17,257950,666000,55.866178488,-4.271505582,S,157,1941,344,352,292,849,934,4712
2004,M8,TM,24,23,255340,664220,55.849421953,-4.31222526,E,334,1561,144,175,209,715,442,3246
2004,M8,TM,24,23,255340,664220,55.849421953,-4.31222526,W,429,1706,213,204,247,691,437,3498
2004,M876,TM,2,M9,285800,684200,56.037024493,-3.834469159,E,53,601,112,172,123,584,444,2036
2004,M876,TM,2,M9,285800,684200,56.037024493,-3.834469159,W,71,656,131,190,158,449,564,2148
2004,M90,TM,9,10,313270,719340,56.3584086,-3.405247634,N,94,563,101,307,106,335,307,1719
2004,M90,TM,9,10,313270,719340,56.3584086,-3.405247634,S,85,617,126,314,177,396,294,1924
2004,M1,TM,6A,7,511254,204604,51.729124466,-0.390518959,N,428,3268,288,279,1041,3858,1915,10649
2004,M1,TM,6A,7,511254,204604,51.729124466,-0.390518959,S,375,2419,288,194,890,3278,1547,8616
2004,M1,TM,10,LA Boundary,507126,220717,51.874746311,-0.445291928,N,333,2496,253,331,624,3397,2035,9136
2004,M1,TM,10,LA Boundary,507126,220717,51.874746311,-0.445291928,S,384,2294,244,294,744,3313,1725,8614
2004,M1,TM,15A,16,471749,257564,52.211634933,-0.951341934,N,213,2773,314,396,696,4444,2328,10951
2004,M1,TM,15A,16,471749,257564,52.211634933,-0.951341934,S,266,3498,377,372,1216,5169,5512,16144
2004,M1,TM,20,21,456000,292300,52.525706228,-1.176017904,N,147,2022,202,311,632,2439,1988,7594
2004,M1,TM,20,21,456000,292300,52.525706228,-1.176017904,S,150,1600,219,231,738,2664,1889,7341
2004,M1,TM,LA Boundary,31,447900,381400,53.327359579,-1.282276709,N,261,2948,320,230,902,4030,2242,10672
2004,M1,TM,LA Boundary,31,447900,381400,53.327359579,-1.282276709,S,291,2508,227,307,884,3084,2940,9950
2004,M1,TM,35A,36,435700,398200,53.47932141,-1.463545846,N,440,2455,348,300,586,1731,1044,6464
2004,M1,TM,35A,36,435700,398200,53.47932141,-1.463545846,S,441,1975,295,247,387,1293,1236,5433
2004,M1,TM,40,LA Boundary,429500,423000,53.702606337,-1.554626813,N,285,2421,327,333,444,1799,1200,6524
2004,M1,TM,40,LA Boundary,429500,423000,53.702606337,-1.554626813,S,280,2297,391,340,512,1866,1312,6718
2004,M2,TM,5,6,593300,159000,51.297306294,0.771279105,E,227,694,86,184,262,789,272,2287
2004,M2,TM,5,6,593300,159000,51.297306294,0.771279105,W,217,636,77,171,169,677,272,2002
2004,M3,TM,3,2,497400,165000,51.375711961,-0.602000565,E,217,1796,183,295,258,1455,829,4816
2004,M3,TM,3,2,497400,165000,51.375711961,-0.602000565,W,298,1577,143,250,343,1143,864,4320
2004,M4,TM,LA Boundary,LA Boundary,498500,178000,51.492377059,-0.582589929,E,697,1681,194,203,293,1279,861,4511
2004,M4,TM,LA Boundary,LA Boundary,498500,178000,51.492377059,-0.582589929,W,573,2067,214,309,259,836,1070,4755
2004,M4,TM,LA Boundary,10,475000,169600,51.42046275,-0.922789943,E,394,1813,155,162,433,1637,952,5152
2004,M4,TM,LA Boundary,10,475000,169600,51.42046275,-0.922789943,W,330,1778,192,223,296,1252,968,4709
2004,M4,TM,LA Boundary,15,415500,181900,51.535795607,-1.77792273,E,290,1321,174,159,554,2098,1372,5678
2004,M4,TM,LA Boundary,15,415500,181900,51.535795607,-1.77792273,W,216,1078,158,133,405,1453,1095,4322
2004,M4,TM,21,20 / M5,361000,185020,51.562701854,-2.564008766,C,182,1281,186,181,398,1372,888,4306
2004,M5,TM,2,1,400000,289650,52.50474915,-2.001429564,N,168,1477,384,358,542,1542,2119,6422
2004,M5,TM,2,1,400000,289650,52.50474915,-2.001429564,S,107,1753,429,353,623,1346,2550,7054
2004,M5,TM,LA Boundary,13,369896,195001,51.652988243,-2.436539911,N,160,1494,262,131,688,1694,1532,5801
2004,M5,TM,LA Boundary,13,369896,195001,51.652988243,-2.436539911,S,124,935,174,128,368,1273,1286,4164
2004,M5,TM,19,LA Boundary,351300,176000,51.480849079,-2.702681137,N,407,1680,301,200,591,1949,1333,6054
2004,M5,TM,19,LA Boundary,351300,176000,51.480849079,-2.702681137,S,268,1394,241,210,543,1698,1460,5546
2004,M6,TM,8 E,7,404000,294800,52.551033202,-1.942439898,N,254,2180,574,379,822,2704,3820,10479
2004,M6,TM,8 E,7,404000,294800,52.551033202,-1.942439898,S,311,1540,373,352,857,2979,3685,9786
2004,M6,TM,9,10,399200,297400,52.574419856,-2.013236813,N,300,2350,381,260,1232,4357,2846,11426
2004,M6,TM,9,10,399200,297400,52.574419856,-2.013236813,S,336,1897,356,240,1237,4125,2500,10355
2004,M6,TM,14,15,385576,338210,52.941086564,-2.21607782,N,439,2013,280,107,1000,4176,2868,10444
2004,M6,TM,14,15,385576,338210,52.941086564,-2.21607782,S,472,1830,211,92,970,3597,2427,9127
2004,M6,TM,19,M56(9),369300,381300,53.327720722,-2.462403054,N,142,2546,244,223,951,3691,2644,10299
2004,M6,TM,19,M56(9),369300,381300,53.327720722,-2.462403054,S,211,2190,252,166,1321,3469,2134,9532
2004,M6,TM,27,28,354500,415000,53.629540797,-2.689496,N,128,1820,206,188,452,1501,2154,6321
2004,M6,TM,27,28,354500,415000,53.629540797,-2.689496,S,146,1572,83,348,521,1238,1478,5240
2004,M6,TM,32,33,351170,441700,53.869200287,-2.744075259,N,209,1132,132,156,416,1369,1481,4686
2004,M6,TM,32,33,351170,441700,53.869200287,-2.744075259,S,195,1389,171,157,387,1124,1764,4992
2004,M6,TM,36,37,357000,488300,54.288508566,-2.6620553,N,67,575,121,86,334,1274,1265,3655
2004,M6,TM,36,37,357000,488300,54.288508566,-2.6620553,S,96,681,135,100,440,1204,1265,3825
2004,M6,TM,41,42,343200,547300,54.817318155,-2.885435481,N,118,979,141,81,432,1547,1583,4763
2004,M6,TM,41,42,343200,547300,54.817318155,-2.885435481,S,165,1031,131,62,468,2007,1282,4981
2004,M11,TM,7,8,550600,219100,51.85018558,0.185083524,N,253,1233,154,108,422,1566,1259,4742
2004,M11,TM,7,8,550600,219100,51.85018558,0.185083524,S,250,1267,140,116,287,1573,977,4360
2004,M18,TM,M18 SPUR,1,449400,390500,53.409011504,-1.258338566,N,191,1698,217,265,739,2895,1780,7594
2004,M18,TM,M18 SPUR,1,449400,390500,53.409011504,-1.258338566,S,229,1540,243,289,511,2023,2260,6866
2004,M18,TM,5,6,466900,412700,53.606598748,-0.990394702,E,76,772,100,94,300,856,381,2503
2004,M18,TM,5,6,466900,412700,53.606598748,-0.990394702,W,43,828,132,113,320,1054,569,3016
2004,M20,TM,6,7,577000,157700,51.290925406,0.537087844,E,264,1974,211,252,502,3268,599,6806
2004,M20,TM,6,7,577000,157700,51.290925406,0.537087844,W,218,1377,210,237,424,3039,619,5906
2004,M23,TM,9A,9,529500,141700,51.159905324,-0.149464438,E,225,273,135,64,62,70,92,696
2004,M23,TM,9A,9,529500,141700,51.159905324,-0.149464438,W,237,247,113,59,44,39,90,592
2004,M27,TM,2,3,435000,116400,50.945982638,-1.503172333,E,137,1666,241,333,202,700,647,3789
2004,M27,TM,2,3,435000,116400,50.945982638,-1.503172333,W,135,1649,197,307,240,622,584,3599
2004,M40,TM,3,2,493000,189660,51.598118341,-0.658710411,E,528,1642,183,242,296,1566,735,4664
2004,M40,TM,3,2,493000,189660,51.598118341,-0.658710411,W,402,2001,200,182,282,1462,670,4797
2004,M53,TM,2,1,328000,390800,53.409082028,-3.084576691,E,97,731,123,167,71,320,431,1843
2004,M53,TM,2,1,328000,390800,53.409082028,-3.084576691,W,59,695,134,169,71,223,460,1752
2004,M55,TM,1,M6(J32),353438,434376,53.803586906,-2.708474945,E,163,1018,138,294,248,526,251,2475
2004,M55,TM,1,M6(J32),353438,434376,53.803586906,-2.708474945,W,160,1117,144,299,225,482,363,2630
2004,M56,TM,7,LA Boundary,377000,384580,53.357595191,-2.347034608,E,342,1559,229,192,402,1827,1057,5266
2004,M56,TM,7,LA Boundary,377000,384580,53.357595191,-2.347034608,W,495,1555,239,205,530,2011,1470,6010
2004,M56,TM,12,LA Boundary,354000,379770,53.312857246,-2.691884998,E,209,1740,236,225,632,2271,1612,6716
2004,M56,TM,12,LA Boundary,354000,379770,53.312857246,-2.691884998,W,211,1772,237,236,715,2142,1590,6692
2004,M58,TM,5,LA Boundary,352200,404340,53.533527926,-2.722635626,E,44,1069,190,184,113,481,951,2988
2004,M58,TM,5,LA Boundary,352200,404340,53.533527926,-2.722635626,W,54,1193,142,161,232,647,722,3097
2004,M61,TM,8,9,358621,420005,53.674866731,-2.627853442,N,127,1006,114,185,286,801,690,3082
2004,M61,TM,8,9,358621,420005,53.674866731,-2.627853442,S,116,1084,67,192,250,702,529,2824
2004,M62,TM,LA Boundary,7,349100,389550,53.40030878,-2.7670004,E,109,1187,203,253,279,1038,1357,4317
2004,M62,TM,LA Boundary,7,349100,389550,53.40030878,-2.7670004,W,145,1022,256,284,194,1189,1443,4388
2004,M60,TM,13,12,374900,399500,53.49160498,-2.379780148,N,257,3656,498,647,1086,3124,2157,11168
2004,M60,TM,13,12,374900,399500,53.49160498,-2.379780148,S,217,2848,430,628,813,2737,2074,9530
2004,M62,TM,20,21,391343,410773,53.593461311,-2.132265917,N,162,2271,238,113,1043,3619,2256,9540
2004,M62,TM,20,21,391343,410773,53.593461311,-2.132265917,S,223,2510,298,131,1034,3184,2712,9869
2004,M62,TM,LA Boundary,26,417000,424810,53.71942844,-1.743868691,E,217,1458,386,284,767,3532,2223,8650
2004,M62,TM,LA Boundary,26,417000,424810,53.71942844,-1.743868691,W,178,1252,382,253,712,2954,2792,8345
2004,M62,TM,35 - M18,36 - Goole,470000,422757,53.696573165,-0.941290761,E,60,1114,201,165,249,1390,1534,4653
2004,M62,TM,35 - M18,36 - Goole,470000,422757,53.696573165,-0.941290761,W,69,1331,105,123,453,1264,1294,4570
2004,M69,TM,1,2,445000,291900,52.523127739,-1.338193331,N,71,870,148,142,350,771,367,2648
2004,M69,TM,1,2,445000,291900,52.523127739,-1.338193331,S,78,900,137,149,267,527,450,2430
2004,M180,TM,3,4,489000,406000,53.543111267,-0.658386543,E,27,447,88,61,305,2003,1040,3944
2004,M180,TM,3,4,489000,406000,53.543111267,-0.658386543,W,38,483,107,95,129,1156,1886,3856
2004,M53,TM,7,6,338000,378000,53.295314546,-2.93165556,E,43,972,193,106,209,667,762,2909
2004,M53,TM,7,6,338000,378000,53.295314546,-2.93165556,W,39,1026,153,194,208,508,674,2763
2004,M5,TM,26,25,319049,120215,50.975637104,-3.154399708,E,119,1011,180,95,263,967,647,3163
2004,M5,TM,26,25,319049,120215,50.975637104,-3.154399708,W,86,780,145,115,225,734,791,2790
2004,M25,TM,23,24,524911,200067,51.685478574,-0.194499226,E,336,2671,254,209,953,3727,1938,9752
2004,M25,TM,23,24,524911,200067,51.685478574,-0.194499226,W,419,3244,217,205,633,3778,1585,9662
2004,M66,TM,LA Boundary,LA Boundary,382000,409900,53.585375054,-2.273371394,N,110,1576,208,365,330,588,438,3505
2004,M66,TM,LA Boundary,LA Boundary,382000,409900,53.585375054,-2.273371394,S,98,1266,360,483,357,528,450,3444
2004,M20,TM,2,3,562000,159200,51.308863313,0.32284183,E,151,775,72,91,282,1637,560,3417
2004,M20,TM,2,3,562000,159200,51.308863313,0.32284183,W,120,817,85,76,304,1591,451,3324
2004,M25,TM,13,14,503000,174300,51.458318696,-0.518871845,N,458,3424,424,570,365,2438,986,8207
2004,M25,TM,13,14,503000,174300,51.458318696,-0.518871845,S,646,2472,384,393,478,2653,1094,7474
2004,M4,TM,2,1,518600,178300,51.491218765,-0.29309364,E,359,852,79,98,56,63,84,1232
2004,M4,TM,2,1,518600,178300,51.491218765,-0.29309364,W,374,1044,60,126,68,65,56,1419
2004,M42,TM,5,6,419000,280400,52.421265754,-1.722040107,N,279,2594,262,178,974,2622,1483,8113
2004,M42,TM,5,6,419000,280400,52.421265754,-1.722040107,S,381,2011,213,158,794,2507,1678,7361
2004,M67,TM,1,2,393000,395700,53.458005015,-2.106888941,E,66,605,99,169,158,278,361,1670
2004,M67,TM,1,2,393000,395700,53.458005015,-2.106888941,W,68,600,107,107,132,217,390,1553
2004,M20,TM,12,13,620400,137600,51.09533427,1.146278779,E,412,440,57,157,301,1706,107,2768
2004,M20,TM,12,13,620400,137600,51.09533427,1.146278779,W,324,397,80,164,168,997,200,2006
2004,M40,TM,8,7,464530,203730,51.728583566,-1.067080397,E,226,1767,150,120,377,1393,844,4651
2004,M40,TM,8,7,464530,203730,51.728583566,-1.067080397,W,208,1580,131,86,475,1764,810,4846
2004,M5,TM,23,22,332748,146200,51.211029208,-2.964157982,N,265,1214,240,140,450,1688,1003,4735
2004,M5,TM,23,22,332748,146200,51.211029208,-2.964157982,S,265,1017,232,155,316,1272,1227,4219
2004,M60,TM,1,27,389600,390850,53.41435406,-2.157931605,E,200,1864,318,301,394,1044,858,4779
2004,M60,TM,1,27,389600,390850,53.41435406,-2.157931605,W,228,1859,287,244,451,1294,910,5045
2004,M25,TM,5,4,550570,159799,51.317381899,0.159237098,N,271,1433,205,213,325,970,1172,4318
2004,M25,TM,5,4,550570,159799,51.317381899,0.159237098,S,287,1800,234,262,398,1574,879,5147
2004,M25,TM,10,9,513200,158145,51.311171563,-0.377263828,E,268,2780,220,273,465,2836,907,7481
2004,M25,TM,10,9,513200,158145,51.311171563,-0.377263828,W,377,2223,266,156,475,2464,1188,6772
2004,M25,TM,19,20,507453,200045,51.688889531,-0.446936553,N,206,2611,220,190,671,2377,1142,7211
2004,M25,TM,19,20,507453,200045,51.688889531,-0.446936553,S,220,2268,210,127,537,1906,1089,6137
2004,M65,TM,7,8,377650,431500,53.779346914,-2.340643362,E,56,1231,123,102,149,420,260,2285
2004,M65,TM,7,8,377650,431500,53.779346914,-2.340643362,W,58,1353,120,92,144,413,269,2391
2004,M54,TM,2,1,392250,304500,52.638190957,-2.115957682,E,110,915,150,149,336,886,623,3059
2004,M54,TM,2,1,392250,304500,52.638190957,-2.115957682,W,93,883,146,168,263,939,770,3169
2004,M27,TM,LA Boundary,7,447600,115030,50.932763788,-1.324010498,E,133,2250,296,214,264,818,785,4627
2004,M27,TM,LA Boundary,7,447600,115030,50.932763788,-1.324010498,W,112,1992,304,219,302,902,654,4373
2004,M40,TM,1A,1,503151,185758,51.561280621,-0.513350955,E,260,1618,152,342,252,473,442,3279
2004,M40,TM,1A,1,503151,185758,51.561280621,-0.513350955,W,341,1685,172,206,283,695,389,3430
2004,M25,TM,9,9,517000,157701,51.306413128,-0.322913997,E,530,2409,270,209,439,3478,832,7637
2004,M25,TM,9,9,517000,157701,51.306413128,-0.322913997,W,315,2446,278,233,475,2631,1491,7554
2004,M5,TM,5,M42 (4A) Southern feeder,393557,269034,52.319370881,-2.095945993,N,164,1977,259,146,909,2604,1675,7570
2004,M5,TM,5,M42 (4A) Southern feeder,393557,269034,52.319370881,-2.095945993,S,171,1971,250,123,775,2764,2277,8160
2004,M27,TM,LA Boundary,5,443750,116880,50.949702763,-1.378571869,E,146,1882,315,381,305,888,769,4540
2004,M27,TM,LA Boundary,5,443750,116880,50.949702763,-1.378571869,W,129,2229,324,372,331,942,607,4805
2004,M61,TM,2,3,374400,404125,53.533151116,-2.38769553,N,59,839,129,104,118,241,177,1608
2004,M61,TM,2,3,374400,404125,53.533151116,-2.38769553,S,46,747,96,93,130,246,168,1480
2004,M57,TM,3,A526,343240,392920,53.429997987,-2.855732515,N,19,56,9,11,2,3,9,90
2004,M57,TM,3,A526,343240,392920,53.429997987,-2.855732515,S,22,115,21,7,7,9,11,170
2004,M25,TM,5,A421,549793,156000,51.283451095,0.146502649,E,100,781,104,166,182,205,342,1780
2004,M25,TM,5,A421,549793,156000,51.283451095,0.146502649,W,109,631,101,196,150,198,298,1574
2004,M20,TM,2,A20,561680,159170,51.308684705,0.318241214,W,27,97,24,91,24,33,97,366
2004,M42,TM,M6 (4A),8,418000,290000,52.507602278,-1.736229664,C,233,3030,407,475,1010,3899,2696,11517
2004,M4,TM,5,4B / M25,503000,178180,51.493194045,-0.517741908,E,473,1986,233,284,274,1157,1195,5129
2004,M4,TM,5,4B / M25,503000,178180,51.493194045,-0.517741908,W,551,2050,223,265,356,1207,726,4827
2004,M62,TM,SPUR,M62,468201,421400,53.684615882,-0.968830601,C,52,684,112,73,256,1490,1310,3925
2004,M40,TM,14,13,430000,260770,52.244303171,-1.5620398,N,128,1631,142,31,386,2064,599,4853
2004,M40,TM,14,13,430000,260770,52.244303171,-1.5620398,S,152,1197,110,23,426,1652,783,4191
2004,M25,TM,31,30,557530,179350,51.491156773,0.267703125,N,142,1646,177,97,492,2440,1447,6299
2004,M25,TM,31,30,557530,179350,51.491156773,0.267703125,S,110,1097,94,45,426,2145,916,4723
2004,M3,TM,10,11,448860,127450,51.044334253,-1.304415211,N,170,1234,173,197,575,1736,1115,5030
2004,M3,TM,10,11,448860,127450,51.044334253,-1.304415211,S,171,1946,279,247,477,1742,1479,6170
2004,M3,TM,5,4A,478875,155554,51.293665013,-0.870183808,E,156,1118,134,71,260,930,431,2944
2004,M3,TM,5,4A,478875,155554,51.293665013,-0.870183808,W,143,1207,153,97,263,893,560,3173
2004,M40,TM,M40 (3A),M42 (3A),413170,272370,52.349245881,-1.808079804,C,169,1491,153,72,519,2254,998,5487
2004,M4,TM,27,26,330000,189300,51.598176824,-3.012011227,E,177,1711,247,252,528,1816,1264,5818
2004,M4,TM,27,26,330000,189300,51.598176824,-3.012011227,W,139,1518,216,204,387,1785,1061,5171
2004,M4,TM,29,28,326700,184380,51.553526511,-3.058617602,E,252,1255,249,237,404,1986,1038,5169
2004,M4,TM,29,28,326700,184380,51.553526511,-3.058617602,W,287,1759,281,242,360,2103,918,5663
2004,M4,TM,40,39,278410,188000,51.577710607,-3.756087199,N,75,945,252,225,163,518,469,2572
2004,M4,TM,40,39,278410,188000,51.577710607,-3.756087199,S,86,1029,214,214,196,545,434,2632
2004,M4,TM,36,35,294200,181900,51.526070855,-3.526475035,N,132,1039,236,188,262,1051,370,3146
2004,M4,TM,36,35,294200,181900,51.526070855,-3.526475035,S,138,1067,167,163,231,783,790,3201
2004,M4,TM,LA Boundary,43,272000,196700,51.654473634,-3.851721089,N,91,1079,188,272,218,916,346,3019
2004,M4,TM,LA Boundary,43,272000,196700,51.654473634,-3.851721089,S,109,1106,208,222,226,751,441,2954
2004,M4,TM,33,32,310090,179920,51.511029181,-3.296987393,E,141,1353,338,209,477,767,1606,4750
2004,M4,TM,33,32,310090,179920,51.511029181,-3.296987393,W,158,927,324,221,171,747,1198,3588
2004,M8,TM,28,27,248800,665800,55.861599066,-4.417467446,E,202,1287,266,273,139,473,391,2829
2004,M8,TM,28,27,248800,665800,55.861599066,-4.417467446,W,279,1220,258,318,196,473,339,2804
2004,M9,TM,LA Boundary,3,301400,678300,55.987503479,-3.582040248,E,75,408,137,149,58,246,243,1241
2004,M9,TM,LA Boundary,3,301400,678300,55.987503479,-3.582040248,W,60,437,92,159,61,366,167,1282
2004,M9,TM,10,M80,278400,692100,56.106138691,-3.956754703,N,101,649,143,122,204,553,500,2171
2004,M9,TM,10,M80,278400,692100,56.106138691,-3.956754703,S,54,656,155,101,214,501,699,2326
2004,M74,TM,7,6,273600,655600,55.777153339,-4.016767976,N,81,1104,123,173,418,1165,1615,4598
2004,M74,TM,7,6,273600,655600,55.777153339,-4.016767976,S,87,1136,267,185,291,983,1513,4375
2004,M876,TM,1,2,283700,682500,56.021253118,-3.86741636,N,39,571,153,198,193,593,955,2663
2004,M876,TM,1,2,283700,682500,56.021253118,-3.86741636,S,39,567,162,222,201,526,901,2579
2004,M8,TM,M73,LA boundary,269480,664035,55.851796363,-4.086455505,E,164,749,171,179,226,390,427,2142
2004,M8,TM,M73,LA boundary,269480,664035,55.851796363,-4.086455505,W,157,939,189,292,168,394,439,2421
2004,M90,TM,10,11,312500,721000,56.373175814,-3.418258846,N,37,648,145,65,146,676,544,2224
2004,M90,TM,10,11,312500,721000,56.373175814,-3.418258846,S,60,787,252,72,165,579,420,2275
2004,M8,TM,10,9,267300,665400,55.863457161,-4.121919691,E,510,1929,329,382,461,1202,500,4803
2004,M8,TM,10,9,267300,665400,55.863457161,-4.121919691,W,528,1923,293,331,326,1050,562,4485
2004,M8,TM,20,19,258000,664700,55.854522056,-4.270026251,E,235,2065,324,308,281,621,1203,4802
2004,M8,TM,20,19,258000,664700,55.854522056,-4.270026251,W,618,1561,374,211,260,671,1185,4262
2004,M1,TM,16,17,461997,264299,52.273358626,-1.092812163,N,179,3733,189,341,812,4558,3156,12789
2004,M1,TM,16,17,461997,264299,52.273358626,-1.092812163,S,330,2629,143,239,1062,3381,2824,10278
2004,M1,TM,14,LA Boundary,481000,248380,52.127804178,-0.818168248,N,245,1880,309,178,565,3737,1799,8468
2004,M1,TM,14,LA Boundary,481000,248380,52.127804178,-0.818168248,S,276,1860,235,107,885,3016,2011,8114
2004,M1,TM,8,9,509700,210500,51.78242133,-0.411151764,N,448,2999,256,243,1003,3345,1986,9832
2004,M1,TM,8,9,509700,210500,51.78242133,-0.411151764,S,543,2732,218,286,813,3869,1744,9662
2004,M1,TM,LA boundary,14,492000,239330,52.044742724,-0.659963735,N,251,2129,162,134,948,3326,1577,8276
2004,M1,TM,LA boundary,14,492000,239330,52.044742724,-0.659963735,S,248,2159,184,138,778,3498,1584,8341
2004,M1,TM,25,LA Boundary,447134,336976,52.928132247,-1.300290215,N,209,2637,363,221,920,3138,2589,9868
2004,M1,TM,25,LA Boundary,447134,336976,52.928132247,-1.300290215,S,206,2140,331,174,773,3500,2635,9553
2004,M1,TM,37,38,430500,408800,53.574920843,-1.540867079,N,190,2258,309,178,576,1539,1461,6321
2004,M1,TM,37,38,430500,408800,53.574920843,-1.540867079,S,253,1964,278,152,536,1557,1110,5597
2004,M621,TM,43,44,431004,430551,53.77038601,-1.531091506,E,98,784,196,192,285,642,404,2503
2004,M621,TM,43,44,431004,430551,53.77038601,-1.531091506,W,124,1244,220,179,199,574,377,2793
2004,M2,TM,LA Boundary,2,571390,168600,51.390559355,0.46195473,E,145,990,215,517,295,983,645,3645
2004,M2,TM,LA Boundary,2,571390,168600,51.390559355,0.46195473,W,158,957,210,503,290,939,681,3580
2004,M621,TM,3 (SPUR),4,430260,431970,53.783183145,-1.542240298,N,73,1097,189,222,236,375,366,2485
2004,M621,TM,3 (SPUR),4,430260,431970,53.783183145,-1.542240298,S,102,821,163,178,234,354,358,2108
2004,M66,TM,2,1,380891,414355,53.62537769,-2.290397957,N,193,1150,164,443,254,700,384,3095
2004,M66,TM,2,1,380891,414355,53.62537769,-2.290397957,S,188,1145,153,476,267,659,411,3111
2004,M4,TM,14,13,441600,172600,51.450864735,-1.40273536,E,392,1411,106,89,398,1702,1512,5218
2004,M4,TM,14,13,441600,172600,51.450864735,-1.40273536,W,326,1344,161,144,336,1543,1273,4801
2004,M5,TM,7,6,388750,255600,52.198517274,-2.166015637,N,254,1704,327,270,715,2247,1833,7096
2004,M5,TM,7,6,388750,255600,52.198517274,-2.166015637,S,153,1559,231,134,768,2269,1979,6940
2004,M5,TM,21,20,340200,166200,51.391674844,-2.860847408,N,166,1394,251,105,365,1497,1023,4635
2004,M5,TM,21,20,340200,166200,51.391674844,-2.860847408,S,192,1198,228,165,290,1085,1249,4215
2004,M4,TM,LA Boundary,A4,493440,180900,51.51930295,-0.654684986,N,35,405,22,68,29,58,49,631
2004,M4,TM,LA Boundary,A4,493440,180900,51.51930295,-0.654684986,S,34,336,30,69,36,57,52,580
2004,M4,TM,M5 (20),19,363100,181500,51.531195278,-2.533345253,E,106,1959,301,240,573,1868,1723,6664
2004,M4,TM,M5 (20),19,363100,181500,51.531195278,-2.533345253,W,173,1908,347,326,428,1779,1512,6300
2004,M18,TM,2,3,458000,399300,53.487227852,-1.127364483,E,48,1075,260,258,370,970,2843,5776
2004,M18,TM,2,3,458000,399300,53.487227852,-1.127364483,W,83,1135,210,231,447,1523,2022,5568
2004,M5,TM,22,A38,333800,149060,51.236865611,-2.949628994,E,44,394,147,176,73,91,220,1101
2004,M5,TM,22,A38,333800,149060,51.236865611,-2.949628994,W,50,402,123,194,67,99,261,1146
2004,M6,TM,18,19,373400,374800,53.269518346,-2.400298901,N,290,2592,273,161,1171,4234,2697,11128
2004,M6,TM,18,19,373400,374800,53.269518346,-2.400298901,S,373,2606,357,154,1176,3969,2134,10396
2004,M5,TM,20,19,348700,174700,51.46893073,-2.739929189,N,295,1396,207,126,475,1562,1086,4852
2004,M5,TM,20,19,348700,174700,51.46893073,-2.739929189,S,366,1285,219,160,379,1098,1395,4536
2004,M5,TM,25,24,327800,127800,51.044997495,-3.031289386,N,135,1132,161,115,258,856,1057,3579
2004,M5,TM,25,24,327800,127800,51.044997495,-3.031289386,S,90,716,132,68,191,757,619,2483
2004,M6,TM,39,40,356300,518500,54.559837976,-2.677269514,N,73,728,202,91,198,1352,1167,3738
2004,M6,TM,39,40,356300,518500,54.559837976,-2.677269514,S,69,870,153,152,303,1410,1304,4192
2004,M6,TM,12,13,393210,313510,52.719200673,-2.101960544,N,481,2225,244,112,921,3750,2316,9568
2004,M6,TM,12,13,393210,313510,52.719200673,-2.101960544,S,464,1876,207,121,788,4162,1289,8443
2004,M11,TM,M25 (6),7,548000,204965,51.723881348,0.141340407,N,328,1895,106,276,554,1633,1144,5608
2004,M11,TM,M25 (6),7,548000,204965,51.723881348,0.141340407,S,352,1815,190,187,503,1914,1187,5796
2004,M40,TM,7,6,470660,199500,51.689819267,-0.979195745,E,417,1303,123,76,325,1438,946,4211
2004,M40,TM,7,6,470660,199500,51.689819267,-0.979195745,W,380,1343,102,88,381,1443,499,3856
2004,M11,TM,12,13,541900,257600,52.198377788,0.074813324,N,96,1509,222,240,359,1374,1326,5030
2004,M11,TM,12,13,541900,257600,52.198377788,0.074813324,S,144,1130,224,164,315,1190,1488,4511
2004,M6,TM,38,39,360300,506750,54.454578628,-2.613834046,N,119,553,125,60,361,1205,1422,3726
2004,M6,TM,38,39,360300,506750,54.454578628,-2.613834046,S,157,777,111,50,408,1241,1006,3593
2004,M32,TM,A4320,2,360660,174600,51.468991993,-2.567746873,N,208,1039,151,133,103,284,233,1943
2004,M32,TM,A4320,2,360660,174600,51.468991993,-2.567746873,S,245,911,137,158,107,213,247,1773
2004,M27,TM,9,10,453615,108120,50.87010524,-1.23943556,E,293,1540,259,360,217,813,574,3763
2004,M27,TM,9,10,453615,108120,50.87010524,-1.23943556,W,307,1341,204,310,251,1040,330,3476
2004,M25,TM,8,7,528300,153800,51.268921601,-0.162290934,E,419,2410,275,246,400,3205,975,7511
2004,M25,TM,8,7,528300,153800,51.268921601,-0.162290934,W,313,2284,225,159,449,2323,1121,6561
2004,M25,TM,7,6,533500,152650,51.257393543,-0.088225018,E,324,2655,242,282,596,3854,677,8306
2004,M25,TM,7,6,533500,152650,51.257393543,-0.088225018,W,225,2583,294,256,314,2569,1056,7072
