year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M74,TM,15 (A701) Moffat,LA Boundary S Lanarkshire,304180,608200,55.358430977,-3.512993677,S,115,411,79,22,173,1138,2126,3951
2016,M57,TM,2,A57,345600,392830,53.429438342,-2.820201839,E,14,76,23,46,3,1,43,192
2016,M57,TM,2,A57,345600,392830,53.429438342,-2.820201839,W,3,62,8,21,0,0,29,120
2016,M57,TM,A57,2,345270,392730,53.428505369,-2.825150459,N,12,54,10,37,8,6,8,123
2016,M57,TM,A57,2,345270,392730,53.428505369,-2.825150459,S,21,125,14,60,6,9,43,258
2016,M60,TM,A6140,A635,392330,398200,53.480466623,-2.11704122,N,48,813,170,221,109,325,793,2432
2016,M60,TM,A6140,A635,392330,398200,53.480466623,-2.11704122,S,64,854,200,218,87,364,891,2614
2016,M60,TM,14,15,375700,402500,53.518607343,-2.367956293,N,114,2699,312,579,244,1420,4639,9892
2016,M60,TM,14,15,375700,402500,53.518607343,-2.367956293,S,102,2326,268,488,234,1030,4706,9053
2016,M20,TM,2,A20,559750,160110,51.317674765,0.290996096,C,11,102,24,27,26,232,178,589
2016,M20,TM,11a,12,618150,137140,51.092063688,1.113918691,E,89,422,78,138,468,2035,187,3329
2016,M20,TM,11a,12,618150,137140,51.092063688,1.113918691,W,86,349,106,118,218,1731,190,2713
2016,M60,TM,21,A6104 spur,389730,403110,53.524554635,-2.15638099,N,20,632,133,176,53,203,715,1912
2016,M60,TM,21,A6104 spur,389730,403110,53.524554635,-2.15638099,S,54,1132,230,285,104,411,1283,3445
2016,M60,TM,A6104 spur,22,390150,402830,53.522046031,-2.150036893,E,69,1438,161,333,87,366,1199,3584
2016,M60,TM,A6104 spur,22,390150,402830,53.522046031,-2.150036893,W,47,1207,145,249,107,323,959,2990
2016,M8,TM,M8 main route,Old Govan Road roundabout,252090,666750,55.871148335,-4.365468843,N,116,58,18,18,8,18,49,168
2016,M8,TM,M8 main route,Old Govan Road roundabout,252090,666750,55.871148335,-4.365468843,S,109,66,23,13,6,12,37,157
2016,M4,TM,43,42 western spur,272470,195500,51.643796666,-3.844492828,N,133,700,201,254,84,267,1011,2518
2016,M4,TM,43,42 western spur,272470,195500,51.643796666,-3.844492828,S,110,705,261,221,100,222,1098,2606
2016,M4,TM,M4 (42) main carriageway,A48/A483,272990,194500,51.634927827,-3.836618596,N,127,354,138,113,12,18,177,811
2016,M4,TM,M4 (42) main carriageway,A48/A483,272990,194500,51.634927827,-3.836618596,S,169,381,126,105,19,65,91,787
2016,M4,TM,A483,M4 (42) main carriageway,272940,194000,51.630423211,-3.837159051,C,114,96,34,40,8,43,61,282
2016,M4,TM,42 eastern spur,41 mid-junction,274670,192300,51.615534067,-3.811568819,N,107,676,114,211,94,296,960,2352
2016,M4,TM,42 eastern spur,41 mid-junction,274670,192300,51.615534067,-3.811568819,S,92,662,103,188,50,221,990,2215
2016,M4,TM,41 main carriageway mid-junction,A4241/A48,274900,192220,51.614866328,-3.808220073,N,24,90,21,18,2,11,78,221
2016,M4,TM,41 main carriageway mid-junction,A4241/A48,274900,192220,51.614866328,-3.808220073,S,27,89,20,33,5,18,94,259
2016,M73,TM,LA Boundary,2a,270000,667900,55.88664051,-4.080010274,N,39,829,139,139,72,610,1132,2921
2016,M73,TM,LA Boundary,2a,270000,667900,55.88664051,-4.080010274,S,20,980,115,125,124,699,1103,3145
2016,M8,TM,LA Boundary,M8 spur to Kings Inch Drive,252280,666230,55.86653847,-4.362151638,E,236,798,186,274,88,295,441,2081
2016,M8,TM,LA Boundary,M8 spur to Kings Inch Drive,252280,666230,55.86653847,-4.362151638,W,288,971,227,333,107,360,537,2535
2016,M80,TM,M80 spur to A91/A872,M9,280130,688800,56.076943978,-3.927475198,N,57,357,27,74,22,210,391,1081
2016,M80,TM,M80 spur to A91/A872,M9,280130,688800,56.076943978,-3.927475198,S,53,437,95,76,38,290,399,1335
2016,M80,TM,M80 main route,A91/A872,280460,688600,56.075230724,-3.922087179,N,32,133,49,35,11,22,247,497
2016,M80,TM,M80 main route,A91/A872,280460,688600,56.075230724,-3.922087179,S,25,126,64,37,16,66,201,510
2016,M9,TM,A91/A872,LA Boundary,283000,687750,56.068226434,-3.880933179,E,41,136,69,103,16,116,278,717
2016,M9,TM,A91/A872,LA Boundary,283000,687750,56.068226434,-3.880933179,W,51,209,60,77,17,155,328,846
2016,M8,TM,M8 main route,A779,300150,667480,55.89006756,-3.59806043,E,49,145,41,48,29,54,95,413
2016,M8,TM,M8 main route,A779,300150,667480,55.89006756,-3.59806043,W,41,144,18,46,27,145,107,488
2016,M56,TM,5,Thorley Lane bridge,381330,386100,53.371429276,-2.282068299,N,167,133,57,34,1,4,21,251
2016,M56,TM,5,Thorley Lane bridge,381330,386100,53.371429276,-2.282068299,S,162,111,29,94,3,2,18,257
2016,M876,TM,2,A9,284500,683300,56.028630651,-3.85493386,E,66,127,31,97,12,16,17,301
2016,M876,TM,2,A9,284500,683300,56.028630651,-3.85493386,W,54,119,21,109,19,18,22,308
2016,M74,TM,12 (A70),11,285304,633428,55.580954953,-3.821004477,N,129,365,87,36,121,696,1754,3060
2016,M74,TM,12 (A70),11,285304,633428,55.580954953,-3.821004477,S,100,338,65,15,133,880,2023,3455
2016,M74,TM,11,10,282100,640000,55.639209142,-3.874614586,N,86,542,193,238,100,502,1587,3161
2016,M74,TM,11,10,282100,640000,55.639209142,-3.874614586,S,91,479,221,194,145,978,1049,3066
2016,M8,TM,M8 spur,25,252680,665900,55.863698427,-4.355586278,N,351,1141,223,268,85,209,1238,3163
2016,M8,TM,M8 spur,25,252680,665900,55.863698427,-4.355586278,S,373,980,328,344,86,127,1496,3362
2016,M8,TM,26,LA Boundary,252000,666300,55.867080957,-4.366660011,E,236,798,186,274,88,295,441,2081
2016,M8,TM,26,LA Boundary,252000,666300,55.867080957,-4.366660011,W,288,971,227,333,107,360,537,2535
2016,M9,TM,M80,A91/A872,280000,689100,56.079605197,-3.929697199,E,86,213,27,20,14,116,140,530
2016,M9,TM,M80,A91/A872,280000,689100,56.079605197,-3.929697199,W,67,194,45,28,7,121,106,502
2016,M606,TM,A6177,A6177,416600,430330,53.769054714,-1.74963559,N,34,481,79,116,85,281,222,1264
2016,M606,TM,A6177,A6177,416600,430330,53.769054714,-1.74963559,S,64,549,46,96,52,181,118,1043
2016,M8,TM,A814,M8,257957,665240,55.859357413,-4.270995491,N,37,120,12,57,5,6,9,208
2016,M8,TM,M8,Pitt Street,258206,665520,55.861944528,-4.267167195,E,737,161,16,5,10,11,9,210
2016,M8,TM,M8,Waterloo Street,258232,665400,55.860874835,-4.266689363,W,495,50,12,3,2,3,5,75
2016,M8,TM,A814,M8,257909,665335,55.860196157,-4.271811509,S,84,191,36,80,9,11,36,363
2016,M8,TM,A8,M8 Slips,258000,664720,55.854701613,-4.270036725,N,467,1119,206,199,87,461,843,2915
2016,M8,TM,A8,M8 Slips,258000,664720,55.854701613,-4.270036725,S,561,1415,207,237,50,472,826,3208
2016,M8,TM,M8,M8,258000,665116,55.858256833,-4.270244131,N,592,382,94,150,76,144,320,1166
2016,M8,TM,M8,M8,258000,665116,55.858256833,-4.270244131,S,609,455,89,163,22,35,446,1211
2016,M54,TM,6,Slip lanes to A5(T),368750,310000,52.686783143,-2.463736431,E,101,461,150,256,88,287,564,1805
2016,M54,TM,6,Slip lanes to A5(T),368750,310000,52.686783143,-2.463736431,W,106,514,211,298,61,242,612,1938
2016,M54,TM,Slip lanes,Slip lanes,369660,309670,52.683868577,-2.450244192,C,111,866,159,181,156,744,1427,3533
2016,M54,TM,Slip lanes,4,371030,309360,52.681157147,-2.429951573,C,137,1066,195,223,192,915,1756,4348
2016,M54,TM,M54,B5072,369680,309450,52.68189204,-2.449928014,N,55,127,24,30,30,15,57,282
2016,M54,TM,M54,A5(T),369793,309536,52.682671462,-2.4482645,S,55,125,27,24,13,14,83,286
2016,M54,TM,A5(T),M54,369740,309495,52.682299928,-2.449044678,S,34,49,1,5,5,19,17,96
2016,M54,TM,M54,A5(T),369695,309462,52.682000755,-2.449707251,N,24,80,16,7,11,29,73,217
2016,M74,TM,A702,LA Boundary,299400,615500,55.423043987,-3.590992299,E,115,411,79,22,173,1138,2126,3951
2016,M74,TM,A702,LA Boundary,299400,615500,55.423043987,-3.590992299,W,151,422,103,40,160,1030,1815,3569
2016,M8,TM,3a,3,301600,669100,55.904916161,-3.575476273,E,169,961,86,139,141,460,925,2713
2016,M8,TM,3a,3,301600,669100,55.904916161,-3.575476273,W,180,1093,140,172,138,440,890,2873
2016,M8,TM,4,3a,298400,666320,55.879283048,-3.62559271,E,79,1230,175,229,181,762,620,3197
2016,M8,TM,4,3a,298400,666320,55.879283048,-3.62559271,W,107,1342,191,250,195,820,667,3465
2016,M8,TM,LA Boundary,4,293400,665500,55.870837614,-3.70515316,E,278,1427,148,152,330,727,593,3377
2016,M8,TM,LA Boundary,4,293400,665500,55.870837614,-3.70515316,W,285,1462,130,146,333,759,525,3354
2016,M80,TM,1,2,263000,667500,55.881108261,-4.191633902,N,508,1035,158,261,139,419,421,2432
2016,M80,TM,1,2,263000,667500,55.881108261,-4.191633902,S,486,988,151,250,133,402,403,2327
2016,M80,TM,2,LA Boundary,264300,668810,55.893238033,-4.171526147,E,529,630,145,322,60,397,361,1915
2016,M80,TM,2,LA Boundary,264300,668810,55.893238033,-4.171526147,W,553,655,190,239,36,278,485,1884
2016,M80,TM,3,B757,266450,669900,55.903626013,-4.137711418,N,49,57,23,34,5,2,11,132
2016,M80,TM,3,B757,266450,669900,55.903626013,-4.137711418,S,34,73,9,26,6,6,7,127
2016,M80,TM,3,A80,266770,669420,55.899405004,-4.132360433,N,66,59,14,20,0,4,24,122
2016,M80,TM,3,A80,266770,669420,55.899405004,-4.132360433,S,66,82,21,20,1,15,62,202
2016,M74,TM,21 (B6357),20 (B722),327000,571000,55.028149623,-3.143512013,E,106,551,146,54,240,764,2098,3853
2016,M74,TM,21 (B6357),20 (B722),327000,571000,55.028149623,-3.143512013,W,72,611,89,45,248,1145,1728,3867
2016,M74,TM,Gretna,21 (B6357),330000,569120,55.01169072,-3.096130132,E,155,585,175,77,282,770,2200,4088
2016,M74,TM,Gretna,21 (B6357),330000,569120,55.01169072,-3.096130132,W,167,560,118,48,264,1005,1797,3792
2016,M74,TM,22 (A75),Gretna,332000,568220,55.003882312,-3.064647783,E,46,337,152,38,132,473,2828,3960
2016,M74,TM,22 (A75),Gretna,332000,568220,55.003882312,-3.064647783,W,37,229,107,37,114,290,2640,3417
2016,M74,TM,LA Boundary,22 (A75),332650,567300,54.995704955,-3.054270752,N,73,312,86,36,127,328,2896,3785
2016,M74,TM,LA Boundary,22 (A75),332650,567300,54.995704955,-3.054270752,S,96,417,139,40,214,555,2955,4319
2016,M74,TM,13 (A702),12 (A70),290000,626600,55.520715209,-3.743832157,N,160,417,70,50,201,430,1532,2699
2016,M74,TM,13 (A702),12 (A70),290000,626600,55.520715209,-3.743832157,S,199,473,111,109,191,952,952,2788
2016,M74,TM,10,9,280000,642140,55.657912645,-3.90889129,E,65,422,145,92,120,348,2282,3408
2016,M74,TM,10,9,280000,642140,55.657912645,-3.90889129,W,53,319,138,76,132,375,2352,3392
2016,M74,TM,9,B7078,279400,642650,55.662343848,-3.918646057,C,17,68,11,27,20,147,355,628
2016,M77,TM,A77,M77 Slip Lane,245869,642635,55.652723997,-4.45116571,N,181,580,119,143,54,255,291,1442
2016,M77,TM,A77,M77 Slip Lane,245869,642635,55.652723997,-4.45116571,S,184,585,133,115,50,247,371,1501
2016,M77,TM,M77 Slip Lane,M77 Slip Lane,246211,643753,55.662868665,-4.446362086,N,191,704,50,97,52,466,171,1539
2016,M77,TM,M77 Slip Lane,M77 Slip Lane,246211,643753,55.662868665,-4.446362086,S,198,653,72,145,16,328,410,1625
2016,M77,TM,M77,B751,246209,643623,55.661701025,-4.44632101,S,33,41,19,27,7,6,9,110
2016,M77,TM,B751,M77,246288,643878,55.66401517,-4.445209265,S,32,39,17,7,22,6,13,103
2016,M74,TM,A702,A702,295800,620000,55.462709162,-3.649530658,N,88,553,177,160,123,595,2079,3687
2016,M74,TM,A702,A702,295800,620000,55.462709162,-3.649530658,S,147,562,121,47,196,905,1361,3192
2016,M8,TM,spur to A737,28,247690,665830,55.861518872,-4.435202101,E,270,654,205,331,40,285,793,2308
2016,M8,TM,spur to A737,28,247690,665830,55.861518872,-4.435202101,W,265,717,157,327,61,243,846,2351
2016,M8,TM,A737,29,247000,665490,55.858248257,-4.446023851,E,278,530,84,196,14,142,311,1277
2016,M8,TM,A737,29,247000,665490,55.858248257,-4.446023851,W,251,498,127,174,28,200,197,1223
2016,M8,TM,29,spur to A737,247000,665600,55.859235693,-4.44608593,E,144,315,82,139,35,196,263,1030
2016,M8,TM,29,spur to A737,247000,665600,55.859235693,-4.44608593,W,129,281,80,128,17,134,304,944
2016,M74,TM,19 (B725,18 (B723),314947,579000,55.098101077,-3.334400137,E,118,539,174,106,173,655,2261,3909
2016,M74,TM,19 (B725,18 (B723),314947,579000,55.098101077,-3.334400137,W,49,620,133,121,191,1116,1690,3871
2016,M74,TM,18 (B723),17 (B7068),313100,581900,55.12383257,-3.364222997,N,181,411,105,76,184,561,2131,3468
2016,M74,TM,18 (B723),17 (B7068),313100,581900,55.12383257,-3.364222997,S,279,585,140,64,210,1055,1502,3555
2016,M74,TM,17 (B7068),16 (B7076),311160,587400,55.172896179,-3.396359281,N,115,576,133,179,90,642,2184,3805
2016,M74,TM,17 (B7068),16 (B7076),311160,587400,55.172896179,-3.396359281,S,141,556,146,108,165,1137,1314,3424
2016,M77,TM,M77 Slip Lane,M77 Slip Lane,246454,644347,55.668277904,-4.442835383,N,328,627,96,142,37,305,205,1412
2016,M77,TM,M77 Slip Lane,M77 Slip Lane,246454,644347,55.668277904,-4.442835383,S,326,624,96,117,22,351,239,1450
2016,M77,TM,M77 Slip Lane,M77 Slip Lane,247749,645501,55.679045366,-4.422907108,N,361,773,83,63,76,364,154,1513
2016,M77,TM,M77 Slip Lane,M77 Slip Lane,247749,645501,55.679045366,-4.422907108,S,36,88,10,6,6,40,18,168
2016,M77,TM,A77,M77,246664,644612,55.670723187,-4.439648035,E,8,49,4,3,4,15,13,88
2016,M77,TM,A77,M77,249226,647101,55.693870128,-4.40032092,N,5,24,15,34,0,1,13,88
2016,M77,TM,M77 Slip Lane,A77,249341,647203,55.694821545,-4.398549214,S,35,24,14,10,8,4,21,81
2016,M77,TM,M77 Slip Lane,M77 Slip Lane,249338,647464,55.697163673,-4.398740464,N,317,607,143,116,61,317,214,1458
2016,M77,TM,M77 Slip Lane,M77 Slip Lane,249338,647464,55.697163673,-4.398740464,S,287,675,93,108,32,192,545,1644
2016,M77,TM,M77 Slip Lane,LA Boundary,249220,648720,55.708402385,-4.401307828,N,150,528,114,168,79,121,774,1783
2016,M77,TM,M77 Slip Lane,LA Boundary,249220,648720,55.708402385,-4.401307828,S,156,458,122,178,29,110,785,1682
2016,M8,TM,2,1,315000,671650,55.930376224,-3.362020654,E,144,1261,169,244,253,528,549,3005
2016,M8,TM,2,1,315000,671650,55.930376224,-3.362020654,W,147,1294,174,251,261,542,564,3086
2016,M8,TM,2,3,312550,672000,55.933080214,-3.40133397,N,225,1322,244,214,235,625,806,3445
2016,M8,TM,2,3,312550,672000,55.933080214,-3.40133397,S,226,1180,307,364,130,669,1022,3672
2016,M74,TM,20 (B722),19 (B725,320600,574180,55.055736798,-3.244490999,E,192,393,81,48,268,683,1870,3342
2016,M74,TM,20 (B722),19 (B725,320600,574180,55.055736798,-3.244490999,W,315,576,105,47,366,1083,1664,3841
2016,M77,TM,2,1,254000,661850,55.827741486,-4.332334451,N,183,710,192,230,93,93,925,2243
2016,M77,TM,2,1,254000,661850,55.827741486,-4.332334451,S,209,725,205,249,57,97,839,2171
2016,M90,TM,2,3,313340,688180,56.078552414,-3.393917255,N,139,268,73,61,52,87,591,1131
2016,M90,TM,2,3,313340,688180,56.078552414,-3.393917255,S,135,333,81,54,71,166,567,1272
2016,M90,TM,M90 main route,A92,313740,688680,56.083115766,-3.387654189,N,27,334,126,132,64,343,264,1262
2016,M90,TM,M90 main route,A92,313740,688680,56.083115766,-3.387654189,S,31,311,77,88,63,288,303,1129
2016,M62,TM,7,LA Boundary,352500,390390,53.40817617,-2.715995767,E,138,1040,205,382,184,854,2393,5057
2016,M62,TM,7,LA Boundary,352500,390390,53.40817617,-2.715995767,W,105,894,193,395,162,671,2470,4784
2016,M6,TM,11,11a,395480,307370,52.664028567,-2.06826784,N,98,2246,268,165,407,1184,4604,8874
2016,M6,TM,11,11a,395480,307370,52.664028567,-2.06826784,S,79,1944,253,163,473,1491,3889,8213
2016,M6,TM,11a,12,394080,308890,52.677679065,-2.088995872,N,109,2606,344,186,511,1668,5017,10333
2016,M6,TM,11a,12,394080,308890,52.677679065,-2.088995872,S,153,2420,331,163,458,1407,5137,9917
2016,M6(T),TM,11a,T8,395560,307570,52.665827178,-2.067087735,E,46,152,30,8,28,197,216,632
2016,M6(T),TM,11a,T8,395560,307570,52.665827178,-2.067087735,W,33,76,22,10,19,52,155,334
2016,M6(T),TM,T8,T7,396760,307740,52.667364177,-2.049345704,E,102,130,25,12,28,188,210,593
2016,M6(T),TM,T8,T7,396760,307740,52.667364177,-2.049345704,W,71,143,41,14,31,150,192,572
2016,M6(T),TM,T8,A460,396060,307370,52.664033215,-2.059692042,W,15,63,15,15,12,56,136,297
2016,M6(T),TM,T8,A460,395980,307580,52.665920441,-2.060877545,E,19,79,20,19,15,71,171,374
2016,M6(T),TM,T7,A5,398990,308270,52.672137915,-2.01637252,W,6,26,6,6,5,23,55,121
2016,M6(T),TM,T7,A5,398990,308340,52.672767191,-2.016372759,E,3,14,3,3,3,12,30,66
2016,M6(T),TM,New road,T6,404900,307483,52.665043095,-1.928983321,E,2,24,5,1,0,4,7,42
2016,M6(T),TM,New road,T6,404900,307483,52.665043095,-1.928983321,W,3,24,6,0,1,6,7,44
2016,M6(T),TM,T6,T5,407990,305860,52.650416785,-1.883332773,E,64,113,28,6,46,173,205,572
2016,M6(T),TM,T6,T5,407990,305860,52.650416785,-1.883332773,W,62,150,29,4,40,222,232,677
2016,M6(T),TM,A5127,T5,411470,305310,52.645410783,-1.831913057,N,2,17,5,0,0,11,14,47
2016,M6(T),TM,T5,T4,412150,305105,52.643553243,-1.821870461,E,49,85,37,11,22,187,196,539
2016,M6(T),TM,T5,T4,412150,305105,52.643553243,-1.821870461,W,85,101,29,6,23,157,160,477
2016,M6(T),TM,T5,A5,413140,304620,52.639170394,-1.807258508,E,3,32,2,1,10,20,24,90
2016,M6(T),TM,T5,A5,413140,304620,52.639170394,-1.807258508,W,3,36,2,3,4,20,19,84
2016,M6(T),TM,T4,LA Boundary,413630,302200,52.617403395,-1.8001166,N,66,237,28,9,31,138,197,639
2016,M6(T),TM,T4,LA Boundary,413630,302200,52.617403395,-1.8001166,S,74,221,37,14,22,122,266,682
2016,M6(T),TM,A446,LA Boundary,414170,298770,52.586554976,-1.79228649,N,66,237,28,9,31,138,197,639
2016,M6(T),TM,A446,LA Boundary,414170,298770,52.586554976,-1.79228649,S,74,221,37,14,22,122,266,682
2016,M6(T),TM,LA Boundary,A446,415200,297690,52.576818459,-1.777133213,N,71,259,40,54,70,169,529,1120
2016,M6(T),TM,LA Boundary,A446,415200,297690,52.576818459,-1.777133213,S,88,260,47,50,78,184,560,1180
2016,M6(T),TM,T3,LA Boundary,415400,297080,52.571329131,-1.774210071,N,71,259,40,54,70,169,529,1120
2016,M6(T),TM,T3,LA Boundary,415400,297080,52.571329131,-1.774210071,S,88,260,47,50,78,184,560,1180
2016,M6(T),TM,T3,A38,415960,296460,52.565739464,-1.765977161,W,1,13,2,3,2,9,19,49
2016,M6(T),TM,T3,LA (Birmingham) boundary,415770,296710,52.567992402,-1.768768363,E,0,1,0,0,0,1,1,2
2016,M6,TM,M6 Toll,3,429820,285965,52.470813044,-1.562445981,E,196,1602,280,290,329,2089,5113,9703
2016,M6,TM,M6 Toll,3,429820,285965,52.470813044,-1.562445981,W,155,1546,382,253,363,1911,5176,9630
2016,M1,TM,22,B5380,452830,304670,52.637215737,-1.220768663,C,95,738,135,154,133,633,1215,3009
2016,M1,TM,22,B5380,452800,304930,52.63955576,-1.221170433,C,84,652,119,136,117,559,1073,2657
2016,M6(T),TM,LA (Warwickshire) boundary,A38,415660,296860,52.569344019,-1.770384206,C,0,1,0,0,0,1,1,2
2016,M6(T),TM,T3 slip road,T2,416060,296430,52.56546685,-1.764503337,E,92,327,85,95,99,261,695,1563
2016,M6(T),TM,T3 slip road,T2,416060,296430,52.56546685,-1.764503337,W,106,284,85,74,85,257,637,1422
2016,M6,TM,LA boundary,LA boundary,373320,371918,53.243609301,-2.401255728,N,198,1380,334,200,342,1990,4545,8791
2016,M6,TM,LA boundary,LA boundary,373320,371918,53.243609301,-2.401255728,S,199,1457,353,218,315,1961,5501,9805
2016,M6,TM,18,LA boundary,374058,369041,53.217785819,-2.389961954,N,198,1380,334,200,342,1990,4545,8791
2016,M6,TM,18,LA boundary,374058,369041,53.217785819,-2.389961954,S,199,1457,353,218,315,1961,5501,9805
2016,M6,TM,LA boundary,18,374274,366813,53.197769669,-2.386546856,N,183,1250,290,171,278,1725,4661,8374
2016,M6,TM,LA boundary,18,374274,366813,53.197769669,-2.386546856,S,282,1302,278,242,330,2022,4915,9090
2016,M6,TM,LA boundary,LA boundary,374658,366109,53.191460166,-2.380742828,N,183,1250,290,171,278,1725,4661,8374
2016,M6,TM,LA boundary,LA boundary,374658,366109,53.191460166,-2.380742828,S,282,1302,278,242,330,2022,4915,9090
2016,M6,TM,17,18,376000,364040,53.17292506,-2.360501866,N,183,1250,290,171,278,1725,4661,8374
2016,M6,TM,17,18,376000,364040,53.17292506,-2.360501866,S,282,1302,278,242,330,2022,4915,9090
2016,M6,TM,LA boundary,19,373400,374800,53.269518346,-2.400298901,N,198,1380,334,200,342,1990,4545,8791
2016,M6,TM,LA boundary,19,373400,374800,53.269518346,-2.400298901,S,199,1457,353,218,315,1961,5501,9805
2016,M77,TM,A726,B7087,252290,656280,55.77721725,-4.356583165,N,153,376,131,265,55,230,513,1571
2016,M77,TM,A726,B7087,252290,656280,55.77721725,-4.356583165,S,173,407,142,237,42,273,610,1712
2016,M77,TM,LA Boundary,A726,250800,652020,55.738516526,-4.377986469,N,150,528,114,168,79,121,774,1783
2016,M77,TM,LA Boundary,A726,250800,652020,55.738516526,-4.377986469,S,156,458,122,178,29,110,785,1682
2016,M62,TM,LA Boundary,M62 Junction 9 A49,356470,391070,53.414631206,-2.65637468,E,123,1788,230,346,365,1505,2667,6901
2016,M62,TM,LA Boundary,M62 Junction 9 A49,356470,391070,53.414631206,-2.65637468,W,108,1773,186,311,286,1323,2984,6863
2016,M621,TM,2,3,428954,431691,53.780749552,-1.562086223,E,146,1190,167,285,143,509,353,2646
2016,M621,TM,2,3,428954,431691,53.780749552,-1.562086223,W,305,1059,170,289,148,374,376,2416
2016,M61,TM,2,3,374400,404125,53.533151116,-2.38769553,C,456,3556,652,744,640,3052,5856,14499
2016,M62,TM,20,Off slip before Junction 20,391343,410773,53.593461311,-2.132265917,E,143,1492,392,218,382,885,4789,8158
2016,M62,TM,20,Off slip before Junction 20,391343,410773,53.593461311,-2.132265917,W,157,1458,456,220,396,848,5018,8396
2016,M62,TM,Off slip before Junction 20,21,392480,411545,53.600418024,-2.115106647,E,129,1333,360,99,361,766,5130,8049
2016,M62,TM,Off slip before Junction 20,21,392480,411545,53.600418024,-2.115106647,W,119,1531,464,158,433,926,5010,8522
2016,M62,TM,M62 main route,A640,392850,411920,53.603793871,-2.109524384,E,0,102,13,20,24,56,156,370
2016,M62,TM,Roundabout with on slip to M62from M62,Roundabout with on slip to M62,392739,411546,53.600430721,-2.111192969,E,26,240,52,53,56,105,161,667
2016,M62,TM,Roundabout with on slip to M62from M62,Roundabout with on slip to M62,392739,411546,53.600430721,-2.111192969,W,3,105,35,24,27,79,137,408
2016,M9,TM,Motorway crosses B800,M9 meets A90,313617,676327,55.972138908,-3.385648733,N,48,402,103,111,40,272,822,1750
2016,M9,TM,Motorway crosses B800,M9 meets A90,313617,676327,55.972138908,-3.385648733,S,58,537,99,102,74,420,913,2144
2016,M1,TM,13 On and Off ramps,LA boundary,494515,237885,52.031332447,-0.623702807,E,175,1139,268,146,257,2159,3618,7586
2016,M1,TM,13 On and Off ramps,LA boundary,494515,237885,52.031332447,-0.623702807,W,172,1416,309,166,389,2208,3920,8408
2016,M1,TM,13 on ramp,13 off ramp,495850,237403,52.026771412,-0.604384093,E,182,993,229,81,227,2097,2897,6524
2016,M1,TM,13 on ramp,13 off ramp,495850,237403,52.026771412,-0.604384093,W,187,1169,215,85,302,2259,2652,6683
2016,M1,TM,12,13 off ramp,500244,234300,51.998106684,-0.541270096,N,172,2418,206,168,444,1998,4351,9586
2016,M1,TM,12,13 off ramp,500244,234300,51.998106684,-0.541270096,S,192,1907,223,136,318,1295,4710,8590
2016,M62,TM,Junction 32,A1(M) junction,445300,423950,53.710016252,-1.315173677,E,89,1213,349,379,407,3927,2180,8455
2016,M62,TM,Junction 32,A1(M) junction,445300,423950,53.710016252,-1.315173677,W,107,1381,310,364,440,3079,3176,8750
2016,M62,TM,A1(M) junction,Junction 34,447810,422940,53.70071571,-1.27730542,N,57,968,207,261,315,1618,3043,6413
2016,M62,TM,A1(M) junction,Junction 34,447810,422940,53.70071571,-1.27730542,S,76,815,183,229,441,2615,2089,6372
2016,M1,TM,Roundabout North M1,13 off ramp,495777,237393,52.026694126,-0.605450533,W,13,280,111,136,42,172,783,1524
2016,M1,TM,Roundabout North M1,13 off ramp,495777,237473,52.027413165,-0.605428168,E,1,310,69,76,73,396,437,1360
2016,M1,TM,13 on ramp,Roundabout North M1,496021,237387,52.026598067,-0.601897029,E,29,342,60,48,239,330,744,1762
2016,M1,TM,13 off ramp,Roundabout South M1,496011,237306,52.02587177,-0.602065433,W,42,452,107,125,260,297,910,2152
2016,M74,TM,A74,A763,266314,662205,55.834497851,-4.136087451,C,265,1995,340,377,423,2489,2951,8575
2016,M74,TM,A763,A74,264707,662311,55.835001552,-4.161778266,C,487,1878,403,386,299,1706,3465,8138
2016,M74,TM,A74,A74,264081,662392,55.835552831,-4.171806037,C,407,1568,337,322,250,1424,2893,6794
2016,M74,TM,A74,A724,263239,662315,55.834623514,-4.185200607,C,272,1798,350,371,285,1356,2711,6871
2016,M74,TM,A724,A724,262537,661797,55.829773218,-4.196137797,C,238,1577,307,325,250,1190,2378,6028
2016,M74,TM,A724,A730/B763,261103,662041,55.831553218,-4.219136901,C,285,1887,368,389,299,1424,2845,7212
2016,M74,TM,A724,A730/B763,260176,662450,55.834957492,-4.234134984,E,119,897,153,170,190,1120,1328,3858
2016,M74,TM,A724,A730/B763,260176,662450,55.834957492,-4.234134984,W,131,987,168,187,209,1232,1461,4245
2016,M74,TM,A730/B763,A730/B763,259851,662738,55.837448861,-4.239468482,C,467,1801,387,370,287,1636,3322,7803
2016,M74,TM,A730/B763,A8,258762,663474,55.843738989,-4.257225544,C,284,2134,363,403,452,2663,3156,9171
2016,M74,TM,A8,Seaward Street,258016,664319,55.851106213,-4.269571395,C,387,1493,320,307,238,1357,2755,6470
2016,M74,TM,M74,A763,264985,662383,55.835725897,-4.157378823,E,40,156,33,32,25,142,288,676
