year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2002,M90,TM,4,LA Boundary,313300,694200,56.13261592,-3.396516655,S,69,570,69,62,104,300,177,1282
2002,M8,TM,9,M73,268300,665100,55.861037874,-4.105807573,E,364,1379,732,509,372,421,1062,4475
2002,M8,TM,9,M73,268300,665100,55.861037874,-4.105807573,W,322,1478,389,275,265,658,1011,4076
2002,M8,TM,14,13,261800,666050,55.867747036,-4.210060957,E,549,1758,344,215,319,695,823,4154
2002,M8,TM,14,13,261800,666050,55.867747036,-4.210060957,W,762,1825,491,366,502,932,1284,5400
2002,M8,TM,18,17,257950,666000,55.866178488,-4.271505582,N,851,1655,374,375,333,918,694,4349
2002,M8,TM,18,17,257950,666000,55.866178488,-4.271505582,S,910,1594,348,427,329,900,943,4541
2002,M8,TM,24,23,255340,664220,55.849421953,-4.31222526,E,712,1380,215,199,192,350,838,3174
2002,M8,TM,24,23,255340,664220,55.849421953,-4.31222526,W,751,1502,300,212,190,410,815,3429
2002,M876,TM,2,M9,285800,684200,56.037024493,-3.834469159,E,63,498,114,207,198,747,676,2440
2002,M876,TM,2,M9,285800,684200,56.037024493,-3.834469159,W,60,922,313,401,348,818,366,3168
2002,M90,TM,9,10,313270,719340,56.3584086,-3.405247634,N,163,854,106,78,257,436,252,1983
2002,M90,TM,9,10,313270,719340,56.3584086,-3.405247634,S,103,702,93,99,187,476,295,1852
2002,M1,TM,6A,7,511254,204604,51.729124466,-0.390518959,N,287,2943,207,155,776,3504,1554,9139
2002,M1,TM,6A,7,511254,204604,51.729124466,-0.390518959,S,358,2419,277,174,830,2827,1483,8010
2002,M1,TM,10,LA Boundary,507126,220717,51.874746311,-0.445291928,N,314,1986,273,205,855,2235,2406,7960
2002,M1,TM,10,LA Boundary,507126,220717,51.874746311,-0.445291928,S,527,2153,284,200,665,3365,2539,9206
2002,M1,TM,15A,16,471749,257564,52.211634933,-0.951341934,E,243,2391,299,340,1253,4027,2302,10612
2002,M1,TM,15A,16,471749,257564,52.211634933,-0.951341934,W,309,1740,111,319,945,3878,2280,9273
2002,M1,TM,20,21,456000,292300,52.525706228,-1.176017904,N,174,1761,268,340,663,2521,1364,6917
2002,M1,TM,20,21,456000,292300,52.525706228,-1.176017904,S,208,1782,213,286,733,3043,1787,7844
2002,M1,TM,LA Boundary,31,447900,381400,53.327359579,-1.282276709,N,229,2875,349,294,1050,3505,1877,9950
2002,M1,TM,LA Boundary,31,447900,381400,53.327359579,-1.282276709,S,197,2523,319,283,917,3348,2047,9437
2002,M1,TM,35A,36,435700,398200,53.47932141,-1.463545846,N,257,2219,289,219,537,1650,1071,5985
2002,M1,TM,35A,36,435700,398200,53.47932141,-1.463545846,S,251,1714,260,181,420,1304,1196,5075
2002,M1,TM,40,LA Boundary,429500,423000,53.702606337,-1.554626813,N,111,1754,261,148,555,1460,1110,5288
2002,M1,TM,40,LA Boundary,429500,423000,53.702606337,-1.554626813,S,167,1836,292,180,690,1690,1067,5755
2002,M2,TM,5,6,593300,159000,51.297306294,0.771279105,E,199,705,86,61,204,670,210,1936
2002,M2,TM,5,6,593300,159000,51.297306294,0.771279105,W,167,635,86,60,224,605,239,1849
2002,M3,TM,3,2,497400,165000,51.375711961,-0.602000565,E,173,1163,196,168,305,881,649,3362
2002,M3,TM,3,2,497400,165000,51.375711961,-0.602000565,W,181,1119,122,131,349,957,871,3549
2002,M4,TM,LA Boundary,LA Boundary,498500,178000,51.492377059,-0.582589929,E,494,1896,198,294,464,1503,651,5006
2002,M4,TM,LA Boundary,LA Boundary,498500,178000,51.492377059,-0.582589929,W,413,1890,127,261,335,1093,645,4351
2002,M4,TM,LA Boundary,10,475000,169600,51.42046275,-0.922789943,E,345,1719,141,299,419,1472,1054,5104
2002,M4,TM,LA Boundary,10,475000,169600,51.42046275,-0.922789943,W,339,1709,149,271,544,1413,644,4730
2002,M4,TM,LA Boundary,15,415500,181900,51.535795607,-1.77792273,E,204,1284,139,126,603,2195,1240,5587
2002,M4,TM,LA Boundary,15,415500,181900,51.535795607,-1.77792273,W,209,1265,165,184,427,1927,808,4776
2002,M4,TM,21,20 / M5,361000,185020,51.562701854,-2.564008766,C,245,1920,293,227,734,2862,1689,7725
2002,M5,TM,2,1,400000,289650,52.50474915,-2.001429564,N,360,1405,268,257,663,1670,1818,6081
2002,M5,TM,2,1,400000,289650,52.50474915,-2.001429564,S,112,974,344,314,627,1466,1194,4919
2002,M5,TM,LA Boundary,13,369896,195001,51.652988243,-2.436539911,N,170,1382,219,186,596,1476,1232,5091
2002,M5,TM,LA Boundary,13,369896,195001,51.652988243,-2.436539911,S,124,1000,167,186,726,1059,747,3885
2002,M5,TM,19,LA Boundary,351300,176000,51.480849079,-2.702681137,N,247,1427,273,208,619,1803,1315,5645
2002,M5,TM,19,LA Boundary,351300,176000,51.480849079,-2.702681137,S,376,1613,345,145,607,1542,1274,5526
2002,M6,TM,8 E,7,404000,294800,52.551033202,-1.942439898,E,301,1120,414,231,678,1632,2574,6649
2002,M6,TM,8 E,7,404000,294800,52.551033202,-1.942439898,W,354,1776,490,587,1184,1839,2400,8276
2002,M6,TM,9,10,399200,297400,52.574419856,-2.013236813,N,331,2839,425,346,1519,3523,2737,11389
2002,M6,TM,9,10,399200,297400,52.574419856,-2.013236813,S,373,1626,351,267,1123,3296,2426,9089
2002,M6,TM,14,15,385576,338210,52.941086564,-2.21607782,N,280,1944,254,91,846,3597,1483,8215
2002,M6,TM,14,15,385576,338210,52.941086564,-2.21607782,S,272,1952,209,89,1008,3885,1720,8863
2002,M6,TM,19,M56(9),369300,381300,53.327720722,-2.462403054,N,134,2469,276,104,805,3115,1461,8230
2002,M6,TM,19,M56(9),369300,381300,53.327720722,-2.462403054,S,155,3014,279,192,836,3579,2131,10031
2002,M6,TM,27,28,354500,415000,53.629540797,-2.689496,N,189,1389,141,106,508,1750,1013,4907
2002,M6,TM,27,28,354500,415000,53.629540797,-2.689496,S,227,1620,143,131,475,1357,970,4696
2002,M6,TM,32,33,351170,441700,53.869200287,-2.744075259,N,296,1217,196,180,425,1229,1290,4537
2002,M6,TM,32,33,351170,441700,53.869200287,-2.744075259,S,287,1251,146,225,487,1308,1136,4553
2002,M6,TM,36,37,357000,488300,54.288508566,-2.6620553,N,180,573,100,110,303,1195,1056,3337
2002,M6,TM,36,37,357000,488300,54.288508566,-2.6620553,S,217,897,87,59,479,1411,838,3771
2002,M6,TM,41,42,343200,547300,54.817318155,-2.885435481,N,154,979,289,130,437,1524,1349,4708
2002,M6,TM,41,42,343200,547300,54.817318155,-2.885435481,S,133,799,98,51,400,1578,1614,4540
2002,M11,TM,7,8,550600,219100,51.85018558,0.185083524,N,182,1763,90,242,131,1747,1164,5137
2002,M11,TM,7,8,550600,219100,51.85018558,0.185083524,S,193,976,108,112,199,1471,743,3609
2002,M18,TM,M18 SPUR,1,449400,390500,53.409011504,-1.258338566,N,180,1549,233,233,757,3025,994,6791
2002,M18,TM,M18 SPUR,1,449400,390500,53.409011504,-1.258338566,S,160,1551,236,224,649,2252,1714,6626
2002,M18,TM,5,6,466900,412700,53.606598748,-0.990394702,E,56,681,80,90,227,605,310,1993
2002,M18,TM,5,6,466900,412700,53.606598748,-0.990394702,W,36,615,90,62,185,684,443,2079
2002,M20,TM,6,7,577000,157700,51.290925406,0.537087844,E,409,1480,211,243,523,3191,479,6127
2002,M20,TM,6,7,577000,157700,51.290925406,0.537087844,W,432,1241,196,237,334,2893,558,5459
2002,M23,TM,9A,9,529500,141700,51.159905324,-0.149464438,E,318,243,108,48,67,87,74,627
2002,M23,TM,9A,9,529500,141700,51.159905324,-0.149464438,W,335,220,90,44,47,49,73,523
2002,M27,TM,2,3,435000,116400,50.945982638,-1.503172333,E,318,1420,209,189,270,638,547,3273
2002,M27,TM,2,3,435000,116400,50.945982638,-1.503172333,W,239,1521,107,221,252,621,538,3260
2002,M40,TM,3,2,493000,189660,51.598118341,-0.658710411,N,313,2013,177,175,370,1458,517,4710
2002,M40,TM,3,2,493000,189660,51.598118341,-0.658710411,S,348,1757,165,181,385,1314,623,4425
2002,M53,TM,2,1,328000,390800,53.409082028,-3.084576691,E,157,701,106,134,77,401,351,1770
2002,M53,TM,2,1,328000,390800,53.409082028,-3.084576691,W,96,667,115,136,77,280,375,1650
2002,M55,TM,1,M6(J32),353438,434376,53.803586906,-2.708474945,E,177,1240,158,177,163,433,262,2433
2002,M55,TM,1,M6(J32),353438,434376,53.803586906,-2.708474945,W,177,1093,145,194,282,340,302,2356
2002,M56,TM,7,LA Boundary,377000,384580,53.357595191,-2.347034608,E,225,1549,202,137,479,1466,801,4634
2002,M56,TM,7,LA Boundary,377000,384580,53.357595191,-2.347034608,W,271,1677,182,121,557,1788,845,5170
2002,M56,TM,12,LA Boundary,354000,379770,53.312857246,-2.691884998,E,176,1609,240,200,495,2091,1261,5896
2002,M56,TM,12,LA Boundary,354000,379770,53.312857246,-2.691884998,W,124,1525,204,154,629,2022,1133,5667
2002,M58,TM,5,LA Boundary,352200,404340,53.533527926,-2.722635626,e,48,1170,113,112,252,669,578,2894
2002,M58,TM,5,LA Boundary,352200,404340,53.533527926,-2.722635626,w,43,1102,141,108,299,671,490,2811
2002,M61,TM,8,9,358621,420005,53.674866731,-2.627853442,N,167,1340,156,264,232,627,487,3106
2002,M61,TM,8,9,358621,420005,53.674866731,-2.627853442,S,182,1275,160,258,273,662,579,3207
2002,M62,TM,LA Boundary,7,349100,389550,53.40030878,-2.7670004,E,143,1081,187,229,318,1001,1323,4139
2002,M62,TM,LA Boundary,7,349100,389550,53.40030878,-2.7670004,W,185,969,158,206,300,1175,1104,3912
2002,M60,TM,13,12,374900,399500,53.49160498,-2.379780148,N,180,3076,469,698,824,2997,2075,10139
2002,M60,TM,13,12,374900,399500,53.49160498,-2.379780148,S,245,3465,504,571,1039,2699,2285,10563
2002,M62,TM,20,21,391343,410773,53.593461311,-2.132265917,E,203,2422,297,134,1081,2965,1887,8786
2002,M62,TM,20,21,391343,410773,53.593461311,-2.132265917,W,210,2856,337,135,1045,2729,2317,9419
2002,M62,TM,LA Boundary,26,417000,424810,53.71942844,-1.743868691,N,228,1465,339,252,811,2825,2460,8152
2002,M62,TM,LA Boundary,26,417000,424810,53.71942844,-1.743868691,S,277,2360,313,178,1007,2980,2093,8931
2002,M62,TM,35 - M18,36 - Goole,470000,422757,53.696573165,-0.941290761,E,73,978,158,125,390,1800,922,4373
2002,M62,TM,35 - M18,36 - Goole,470000,422757,53.696573165,-0.941290761,W,82,960,202,149,349,1335,1312,4307
2002,M69,TM,1,2,445000,291900,52.523127739,-1.338193331,N,113,965,78,114,315,859,263,2594
2002,M69,TM,1,2,445000,291900,52.523127739,-1.338193331,S,78,906,111,121,256,562,383,2339
2002,M180,TM,3,4,489000,406000,53.543111267,-0.658386543,E,61,480,105,67,305,1631,1103,3691
2002,M180,TM,3,4,489000,406000,53.543111267,-0.658386543,W,68,567,99,94,209,1220,1423,3612
2002,M53,TM,7,6,338000,378000,53.295314546,-2.93165556,E,69,932,166,85,226,836,621,2866
2002,M53,TM,7,6,338000,378000,53.295314546,-2.93165556,W,63,984,132,156,225,637,549,2683
2002,M5,TM,26,25,319049,120215,50.975637104,-3.154399708,E,180,1261,168,130,304,947,538,3348
2002,M5,TM,26,25,319049,120215,50.975637104,-3.154399708,W,116,1090,208,153,286,850,500,3087
2002,M25,TM,23,24,524911,200067,51.685478574,-0.194499226,E,226,2720,375,262,801,2923,2613,9694
2002,M25,TM,23,24,524911,200067,51.685478574,-0.194499226,W,202,3857,310,301,663,3537,1722,10390
2002,M66,TM,LA Boundary,LA Boundary,382000,409900,53.585375054,-2.273371394,N,178,1512,179,294,357,737,357,3436
2002,M66,TM,LA Boundary,LA Boundary,382000,409900,53.585375054,-2.273371394,S,159,1214,310,389,387,661,367,3328
2002,M20,TM,2,3,562000,159200,51.308863313,0.32284183,E,269,728,82,104,320,1835,482,3551
2002,M20,TM,2,3,562000,159200,51.308863313,0.32284183,W,262,571,71,130,298,1873,492,3435
2002,M25,TM,13,14,503000,174300,51.458318696,-0.518871845,N,768,3172,279,484,782,2746,1191,8654
2002,M25,TM,13,14,503000,174300,51.458318696,-0.518871845,S,709,3017,313,403,691,2793,1494,8711
2002,M4,TM,2,1,518600,178300,51.491218765,-0.29309364,E,554,823,68,79,60,77,67,1174
2002,M4,TM,2,1,518600,178300,51.491218765,-0.29309364,W,578,1008,52,102,73,80,45,1360
2002,M42,TM,5,6,419000,280400,52.421265754,-1.722040107,N,256,2495,183,219,991,2540,1622,8050
2002,M42,TM,5,6,419000,280400,52.421265754,-1.722040107,S,246,2218,250,264,670,2419,2191,8012
2002,M67,TM,1,2,393000,395700,53.458005015,-2.106888941,E,107,580,85,136,171,348,294,1614
2002,M67,TM,1,2,393000,395700,53.458005015,-2.106888941,W,111,576,92,86,143,272,318,1487
2002,M20,TM,12,13,620400,137600,51.09533427,1.146278779,E,504,488,77,80,195,1212,113,2165
2002,M20,TM,12,13,620400,137600,51.09533427,1.146278779,W,341,526,80,64,128,809,245,1852
2002,M40,TM,8,7,464530,203730,51.728583566,-1.067080397,E,386,1320,137,154,303,1324,465,3703
2002,M40,TM,8,7,464530,203730,51.728583566,-1.067080397,W,369,1749,115,181,299,1327,630,4301
2002,M5,TM,23,22,332748,146200,51.211029208,-2.964157982,N,271,1122,208,202,507,1543,987,4569
2002,M5,TM,23,22,332748,146200,51.211029208,-2.964157982,S,351,1046,243,177,486,1210,1069,4231
2002,M60,TM,1,27,389600,390850,53.41435406,-2.157931605,E,182,1840,239,270,439,904,657,4349
2002,M60,TM,1,27,389600,390850,53.41435406,-2.157931605,W,261,1674,227,240,399,974,693,4207
2002,M25,TM,5,4,550570,159799,51.317381899,0.159237098,N,313,1424,184,234,373,1074,1027,4316
2002,M25,TM,5,4,550570,159799,51.317381899,0.159237098,S,303,1749,202,289,446,1555,693,4934
2002,M25,TM,10,9,513200,158145,51.311171563,-0.377263828,E,540,2120,234,163,576,1950,1306,6349
2002,M25,TM,10,9,513200,158145,51.311171563,-0.377263828,W,418,2424,273,193,582,3122,913,7507
2002,M25,TM,19,20,507453,200045,51.688889531,-0.446936553,N,196,2368,213,241,606,2325,1107,6860
2002,M25,TM,19,20,507453,200045,51.688889531,-0.446936553,S,230,2223,183,284,619,1886,1164,6359
2002,M65,TM,7,8,377650,431500,53.779346914,-2.340643362,E,77,1386,133,89,231,538,328,2705
2002,M65,TM,7,8,377650,431500,53.779346914,-2.340643362,W,110,1309,133,108,201,420,348,2519
2002,M54,TM,2,1,392250,304500,52.638190957,-2.115957682,E,117,850,129,110,284,766,552,2691
2002,M54,TM,2,1,392250,304500,52.638190957,-2.115957682,W,118,732,146,121,264,801,505,2569
2002,M27,TM,LA Boundary,7,447600,115030,50.932763788,-1.324010498,E,231,1459,293,258,198,900,554,3662
2002,M27,TM,LA Boundary,7,447600,115030,50.932763788,-1.324010498,W,188,1513,201,279,242,785,507,3527
2002,M40,TM,1A,1,503151,185758,51.561280621,-0.513350955,N,305,1871,149,255,369,687,384,3715
2002,M40,TM,1A,1,503151,185758,51.561280621,-0.513350955,S,234,1546,147,233,269,559,456,3210
2002,M25,TM,9,9,517000,157701,51.306413128,-0.322913997,N,450,2254,189,146,703,2360,1323,6975
2002,M25,TM,9,9,517000,157701,51.306413128,-0.322913997,S,428,2411,166,171,678,2416,1133,6975
2002,M5,TM,5,M42 (4A) Southern feeder,393557,269034,52.319370881,-2.095945993,N,198,2258,229,136,902,2597,1752,7874
2002,M5,TM,5,M42 (4A) Southern feeder,393557,269034,52.319370881,-2.095945993,S,121,1762,237,158,866,2332,1941,7296
2002,M27,TM,LA Boundary,5,443750,116880,50.949702763,-1.378571869,E,213,1774,272,217,343,788,612,4006
2002,M27,TM,LA Boundary,5,443750,116880,50.949702763,-1.378571869,W,233,1771,250,243,425,812,534,4035
2002,M61,TM,2,3,374400,404125,53.533151116,-2.38769553,N,96,805,111,84,128,302,144,1574
2002,M61,TM,2,3,374400,404125,53.533151116,-2.38769553,S,74,717,83,75,141,308,137,1461
2002,M57,TM,3,A526,343240,392920,53.429997987,-2.855732515,N,31,54,8,9,2,4,7,84
2002,M57,TM,3,A526,343240,392920,53.429997987,-2.855732515,S,36,110,18,6,8,11,9,162
2002,M25,TM,5,A421,549793,156000,51.283451095,0.146502649,E,154,754,90,134,194,252,274,1698
2002,M25,TM,5,A421,549793,156000,51.283451095,0.146502649,W,168,609,87,159,160,244,239,1498
2002,M20,TM,2,A20,561680,159170,51.308684705,0.318241214,W,42,94,21,74,26,41,78,334
2002,M42,TM,M6 (4A),8,418000,290000,52.507602278,-1.736229664,C,260,3261,410,447,1290,3751,2551,11710
2002,M4,TM,5,4B / M25,503000,178180,51.493194045,-0.517741908,E,415,1971,291,340,481,1400,643,5126
2002,M4,TM,5,4B / M25,503000,178180,51.493194045,-0.517741908,W,516,2235,184,250,386,1234,804,5093
2002,M62,TM,SPUR,M62,468201,421400,53.684615882,-0.968830601,C,62,630,112,85,320,1185,1476,3808
2002,M40,TM,14,13,430000,260770,52.244303171,-1.5620398,N,190,1535,118,49,473,2097,526,4798
2002,M40,TM,14,13,430000,260770,52.244303171,-1.5620398,S,164,840,98,54,458,1675,705,3830
2002,M25,TM,31,30,557530,179350,51.491156773,0.267703125,N,105,1625,115,101,473,1991,1150,5455
2002,M25,TM,31,30,557530,179350,51.491156773,0.267703125,S,120,1398,104,85,490,2066,1484,5627
2002,M3,TM,10,11,448860,127450,51.044334253,-1.304415211,N,186,1726,239,149,553,1461,1727,5855
2002,M3,TM,10,11,448860,127450,51.044334253,-1.304415211,S,227,1699,199,121,490,1376,1638,5523
2002,M3,TM,5,4A,478875,155554,51.293665013,-0.870183808,E,225,1305,148,139,323,707,948,3570
2002,M3,TM,5,4A,478875,155554,51.293665013,-0.870183808,W,275,1376,145,165,224,807,985,3702
2002,M40,TM,M40 (3A),M42 (3A),413170,272370,52.349245881,-1.808079804,C,191,1586,147,92,641,2293,934,5693
2002,M4,TM,27,26,330000,189300,51.598176824,-3.012011227,E,254,1594,183,181,558,1799,1198,5513
2002,M4,TM,27,26,330000,189300,51.598176824,-3.012011227,W,248,1732,167,177,602,1740,950,5368
2002,M4,TM,29,28,326700,184380,51.553526511,-3.058617602,E,173,1630,264,168,414,1739,867,5082
2002,M4,TM,29,28,326700,184380,51.553526511,-3.058617602,W,181,1527,248,183,494,1621,927,5000
2002,M4,TM,40,39,278410,188000,51.577710607,-3.756087199,N,106,840,201,168,175,644,379,2407
2002,M4,TM,40,39,278410,188000,51.577710607,-3.756087199,S,122,915,171,160,210,677,351,2484
2002,M4,TM,36,35,294200,181900,51.526070855,-3.526475035,E,178,968,151,145,273,959,499,2995
2002,M4,TM,36,35,294200,181900,51.526070855,-3.526475035,W,139,966,131,131,274,876,441,2819
2002,M4,TM,LA Boundary,43,272000,196700,51.654473634,-3.851721089,N,122,1258,241,197,270,651,421,3038
2002,M4,TM,LA Boundary,43,272000,196700,51.654473634,-3.851721089,S,149,1454,218,191,308,694,392,3257
2002,M4,TM,33,32,310090,179920,51.511029181,-3.296987393,E,141,1514,181,316,203,1005,1319,4538
2002,M4,TM,33,32,310090,179920,51.511029181,-3.296987393,W,211,999,175,147,525,664,627,3137
2002,M8,TM,28,27,248800,665800,55.861599066,-4.417467446,E,327,1234,229,220,151,592,319,2745
2002,M8,TM,28,27,248800,665800,55.861599066,-4.417467446,W,453,1170,222,256,212,592,276,2728
2002,M9,TM,LA Boundary,3,301400,678300,55.987503479,-3.582040248,N,56,495,73,57,74,226,154,1079
2002,M9,TM,LA Boundary,3,301400,678300,55.987503479,-3.582040248,S,71,540,67,61,137,294,175,1274
2002,M9,TM,10,M80,278400,692100,56.106138691,-3.956754703,N,153,618,146,69,172,352,417,1774
2002,M9,TM,10,M80,278400,692100,56.106138691,-3.956754703,S,126,685,184,87,186,468,490,2100
2002,M74,TM,7,6,273600,655600,55.777153339,-4.016767976,N,179,614,176,188,355,1006,1253,3592
2002,M74,TM,7,6,273600,655600,55.777153339,-4.016767976,S,142,670,178,187,444,1307,1010,3796
2002,M876,TM,1,2,283700,682500,56.021253118,-3.86741636,N,64,548,132,159,209,743,778,2569
2002,M876,TM,1,2,283700,682500,56.021253118,-3.86741636,S,64,544,139,179,218,659,734,2473
2002,M8,TM,M73,LA boundary,269480,664035,55.851796363,-4.086455505,E,197,695,142,139,249,498,354,2077
2002,M8,TM,M73,LA boundary,269480,664035,55.851796363,-4.086455505,W,189,872,157,227,185,503,364,2308
2002,M90,TM,10,11,312500,721000,56.373175814,-3.418258846,N,45,359,149,36,132,366,696,1738
2002,M90,TM,10,11,312500,721000,56.373175814,-3.418258846,S,25,474,131,42,259,388,745,2039
2002,M8,TM,10,9,267300,665400,55.863457161,-4.121919691,E,391,2068,331,443,272,999,747,4860
2002,M8,TM,10,9,267300,665400,55.863457161,-4.121919691,W,378,2069,390,421,309,819,855,4863
2002,M8,TM,20,19,258000,664700,55.854522056,-4.270026251,E,382,1981,279,248,304,778,980,4570
2002,M8,TM,20,19,258000,664700,55.854522056,-4.270026251,W,1002,1497,322,170,282,841,966,4078
2002,M1,TM,16,17,461997,264299,52.273358626,-1.092812163,N,194,2281,151,173,1318,3621,1696,9240
2002,M1,TM,16,17,461997,264299,52.273358626,-1.092812163,S,278,1862,182,139,875,3279,2226,8563
2002,M1,TM,14,LA Boundary,481000,248380,52.127804178,-0.818168248,N,179,2449,271,176,1008,3097,1628,8629
2002,M1,TM,14,LA Boundary,481000,248380,52.127804178,-0.818168248,S,148,1746,192,79,933,2968,1509,7427
2002,M1,TM,8,9,509700,210500,51.78242133,-0.411151764,N,353,3542,246,184,915,3325,1775,9987
2002,M1,TM,8,9,509700,210500,51.78242133,-0.411151764,S,403,2056,243,277,610,2688,1498,7372
2002,M1,TM,LA boundary,14,492000,239330,52.044742724,-0.659963735,N,252,2467,188,88,1017,3070,1694,8524
2002,M1,TM,LA boundary,14,492000,239330,52.044742724,-0.659963735,S,301,1816,140,65,733,3107,1475,7336
2002,M1,TM,25,LA Boundary,447134,336976,52.928132247,-1.300290215,N,209,2539,296,153,1209,2912,1907,9016
2002,M1,TM,25,LA Boundary,447134,336976,52.928132247,-1.300290215,S,189,2374,276,133,971,2841,2238,8833
2002,M1,TM,37,38,430500,408800,53.574920843,-1.540867079,N,175,2034,235,219,638,1747,909,5782
2002,M1,TM,37,38,430500,408800,53.574920843,-1.540867079,S,156,2205,363,194,616,1856,1010,6244
2002,M621,TM,43,44,431004,430551,53.77038601,-1.531091506,E,131,1245,257,263,273,707,511,3256
2002,M621,TM,43,44,431004,430551,53.77038601,-1.531091506,W,171,994,240,217,238,626,398,2713
2002,M2,TM,LA Boundary,2,571390,168600,51.390559355,0.46195473,E,241,1024,220,525,343,1084,757,3953
2002,M2,TM,LA Boundary,2,571390,168600,51.390559355,0.46195473,W,227,841,169,513,364,1025,758,3670
2002,M621,TM,3 (SPUR),4,430260,431970,53.783183145,-1.542240298,N,118,1052,163,179,256,470,298,2418
2002,M621,TM,3 (SPUR),4,430260,431970,53.783183145,-1.542240298,S,166,788,140,143,253,443,292,2059
2002,M66,TM,2,1,380891,414355,53.62537769,-2.290397957,N,131,1237,158,211,347,837,337,3127
2002,M66,TM,2,1,380891,414355,53.62537769,-2.290397957,S,107,1146,136,229,249,813,407,2980
2002,M4,TM,14,13,441600,172600,51.450864735,-1.40273536,E,251,1364,112,116,477,1567,1256,4892
2002,M4,TM,14,13,441600,172600,51.450864735,-1.40273536,W,225,1409,187,174,394,1493,822,4479
2002,M5,TM,7,6,388750,255600,52.198517274,-2.166015637,N,136,2330,223,155,956,2360,1774,7798
2002,M5,TM,7,6,388750,255600,52.198517274,-2.166015637,S,136,1931,280,111,775,1955,2037,7089
2002,M5,TM,21,20,340200,166200,51.391674844,-2.860847408,N,256,1324,151,128,522,1451,772,4348
2002,M5,TM,21,20,340200,166200,51.391674844,-2.860847408,S,180,1226,207,150,349,1062,1163,4157
2002,M4,TM,LA Boundary,A4,493440,180900,51.51930295,-0.654684986,N,54,391,19,55,31,72,39,607
2002,M4,TM,LA Boundary,A4,493440,180900,51.51930295,-0.654684986,S,53,324,26,56,38,70,42,556
2002,M4,TM,M5 (20),19,363100,181500,51.531195278,-2.533345253,E,181,1866,303,265,551,1765,1801,6551
2002,M4,TM,M5 (20),19,363100,181500,51.531195278,-2.533345253,W,297,1870,289,312,504,1847,1222,6044
2002,M18,TM,2,3,458000,399300,53.487227852,-1.127364483,E,83,1078,176,157,232,894,2429,4966
2002,M18,TM,2,3,458000,399300,53.487227852,-1.127364483,W,118,1372,169,171,420,1694,1640,5466
2002,M5,TM,22,A38,333800,149060,51.236865611,-2.949628994,E,62,350,117,131,78,113,178,967
2002,M5,TM,22,A38,333800,149060,51.236865611,-2.949628994,W,71,357,98,145,72,123,211,1006
2002,M6,TM,18,19,373400,374800,53.269518346,-2.400298901,N,172,1538,1011,484,999,2826,1708,8566
2002,M6,TM,18,19,373400,374800,53.269518346,-2.400298901,S,142,2449,219,110,1221,3781,2403,10183
2002,M5,TM,20,19,348700,174700,51.46893073,-2.739929189,N,221,1296,195,96,533,1386,795,4301
2002,M5,TM,20,19,348700,174700,51.46893073,-2.739929189,S,229,1130,205,91,384,1227,813,3850
2002,M5,TM,25,24,327800,127800,51.044997495,-3.031289386,N,191,1120,167,110,374,1016,712,3499
2002,M5,TM,25,24,327800,127800,51.044997495,-3.031289386,S,231,1092,185,115,364,864,667,3287
2002,M6,TM,39,40,356300,518500,54.559837976,-2.677269514,N,58,621,105,51,362,1176,1051,3366
2002,M6,TM,39,40,356300,518500,54.559837976,-2.677269514,S,95,802,114,52,417,1384,1027,3796
2002,M6,TM,12,13,393210,313510,52.719200673,-2.101960544,N,368,2224,271,159,913,4078,1534,9179
2002,M6,TM,12,13,393210,313510,52.719200673,-2.101960544,S,374,2005,290,136,879,3678,1972,8960
2002,M6,TM,11,12,394985,308065,52.670271925,-2.075597656,N,279,2035,205,123,939,3218,1733,8253
2002,M6,TM,11,12,394985,308065,52.670271925,-2.075597656,S,280,1706,201,71,816,2888,1481,7163
2002,M11,TM,M25 (6),7,548000,204965,51.723881348,0.141340407,N,217,1585,136,235,482,1805,982,5225
2002,M11,TM,M25 (6),7,548000,204965,51.723881348,0.141340407,S,229,1500,205,260,391,1951,735,5042
2002,M40,TM,7,6,470660,199500,51.689819267,-0.979195745,E,330,1350,135,100,284,1322,598,3789
2002,M40,TM,7,6,470660,199500,51.689819267,-0.979195745,W,328,1043,151,64,415,1406,469,3548
2002,M11,TM,12,13,541900,257600,52.198377788,0.074813324,N,119,1201,248,197,451,1654,1651,5402
2002,M11,TM,12,13,541900,257600,52.198377788,0.074813324,S,129,809,138,138,372,1439,1232,4128
2002,M6,TM,38,39,360300,506750,54.454578628,-2.613834046,N,113,710,144,79,492,1455,1200,4080
2002,M6,TM,38,39,360300,506750,54.454578628,-2.613834046,S,195,761,138,155,406,1485,960,3905
2002,M32,TM,A4320,2,360660,174600,51.468991993,-2.567746873,N,372,1239,155,148,101,277,258,2178
2002,M32,TM,A4320,2,360660,174600,51.468991993,-2.567746873,S,309,957,156,119,135,253,292,1912
2002,M27,TM,9,10,453615,108120,50.87010524,-1.23943556,E,175,1561,216,209,259,739,469,3453
2002,M27,TM,9,10,453615,108120,50.87010524,-1.23943556,W,151,1438,229,229,259,741,363,3259
